lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
57.1,57.2,,[],['VJ-TR5'],"{'VJ-TR5':{'60':['57.2', '59.1', '59.2','78.1', '78.2']}}",{'VJ-TR5':{'60':[]}},"{'VJ-TR5':{'60':['60.2', '60.1']}}",[],[],[],1
57.2,,57.1,[],['VJ-TR5'],"{'VJ-TR5':{'59':['57.2', '78.1', '78.2'], '60':['57.2', '59.1', '59.2','78.1', '78.2']}}","{'VJ-TR5':{'59':[], '60':[]}}","{'VJ-TR5':{'59':['60.1', '60.2', '59.2', '59.1'], '60':['60.2', '60.1']}}",[],[],[],1
58.1,,58.2,"['121.1', '121.2','57.1','57.2']","['URJ-PPA7-TPQ', 'VJ-PPA7-PL0']","{'URJ-PPA7-TPQ':{'40':['58.2', '40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1','46.2', '153.1']}, 'VJ-PPA7-PL0': {'58': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TPQ':{'40':[]}, 'VJ-PPA7-PL0': {'58': []}}","{'URJ-PPA7-TPQ':{'40':[]}, 'VJ-PPA7-PL0': {'58': []}}",[],[],[],0
58.2,58.1,,"['121.1', '121.2','57.1','57.2']","['URJ-PPA7-TPQ', 'VJ-PPA7-PL0']","{'URJ-PPA7-TPQ':{'40':['58.1', '40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1', '46.2', '153.1'], '47':['58.2', '40.1', '40.2', '121.1', '121.2', '47.1', '47.2', '46.1','46.2', '153.1']}, 'VJ-PPA7-PL0': {'58': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TPQ':{'40':[], '47':['120.1', '120.2']}, 'VJ-PPA7-PL0': {'58': []}}","{'URJ-PPA7-TPQ':{'40':[], '47':[]}, 'VJ-PPA7-PL0': {'58': []}}",[],[],[],0
59.1,59.2,,"['60.1', '60.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPA7-TQR']","{ 'VJ-TR0': {'59': ['54.1','54.2', '60.1', '59.2', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'59': ['50.1', '50.3','50.2', '60.1', '59.2', '60.2', '134.1'], '134': ['50.1', '50.3', '50.2', '60.1','59.2', '60.2', '134.1']},'VJ-TR2': {'59': ['51.1', '51.3', '59.2','51.2', '60.1', '60.2', '135.1', '135.2', '135.3'], '135': ['51.1', '51.3', '59.2','51.2', '60.1', '60.2', '135.1', '135.2', '135.3']},'VJ-TR3': {'59': ['52.1', '52.3', '59.2','52.2', '60.1', '60.2', '136.1'], '136': ['52.1', '52.3', '59.2','52.2', '60.1', '60.2', '136.1']},'VJ-TR4': {'59': ['53.1','53.2' ,'53.3', '59.2', '60.1', '60.2', '137.1'], '137': ['53.1','53.2', '53.3', '59.2', '60.1', '60.2', '137.1']},'VJ-TR5': {'59': ['57.1', '57.2', '59.2', '60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2', '59.2', '60.1', '60.2', '78.1', '78.2']}, 'URJ-PPA7-TQR': { '122': ['58.1', '58.2', '59.2', '60.1', '60.2','79.1', '79.2', '122.1', '122.2']} }","{ 'VJ-TR0': {'59': []}, 'VJ-TR1': {'59': [], '134': []}, 'VJ-TR2': {'59': [], '135': []}, 'VJ-TR3': {'59': [], '136': []}, 'VJ-TR4': {'59': [], '137': []}, 'VJ-TR5': {'59': [], '78': []}, 'URJ-PPA7-TQR': { '122': [ '121.1', '121.2']} }","{ 'VJ-TR0': {'59': []}, 'VJ-TR1': {'59': [], '134': []}, 'VJ-TR2': {'59': [], '135': []}, 'VJ-TR3': {'59': [], '136': []}, 'VJ-TR4': {'59': [], '137': []}, 'VJ-TR5': {'59': [], '78': []}, 'URJ-PPA7-TQR': { '122': []} }",[],[],[],0
59.2,,59.1,"['60.1', '60.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPA7-TQR']","{ 'VJ-TR0': {'59': ['54.1', '54.2','60.1', '59.1', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'59': ['50.1','50.2', '50.3', '60.1', '59.1', '59.2', '60.2', '134.1']}, 'VJ-TR2': {'59': ['51.1','51.2', '51.3', '60.1', '59.1', '59.2', '60.2', '135.1', '135.2', '135.3']}, 'VJ-TR3': {'59': ['52.1','52.2', '52.3', '60.1', '59.1', '59.2', '60.2', '136.1']}, 'VJ-TR4': {'59': ['53.1','53.2', '53.3', '60.1', '59.1', '59.2', '60.2', '137.1']}, 'VJ-TR5': {'59': ['57.1', '57.2', '59.2', '60.1', '60.2', '78.1', '78.2']}, 'URJ-PPA7-TQR': { '58': ['58.1', '58.2', '59.1', '60.1', '60.2', '79.2', '122.1', '122.2']} }","{ 'VJ-TR0': {'59': []}, 'VJ-TR1': {'59': []}, 'VJ-TR2': {'59': []}, 'VJ-TR3': {'59': []}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': []}, 'URJ-PPA7-TQR': { '58': ['79.1','79.2', '121.1', '121.2']} }","{ 'VJ-TR0': {'59': []}, 'VJ-TR1': {'59': []}, 'VJ-TR2': {'59': []}, 'VJ-TR3': {'59': []}, 'VJ-TR4': {'59': []}, 'VJ-TR5': {'59': []}, 'URJ-PPA7-TQR': { '58': []} }",[],[],[],0
60.1,,60.2,"['59.1', '59.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPD7-TQR']","{ 'VJ-TR0': {'60': ['54.1','54.2', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'60': ['50.1', '50.3','50.2', '59.2','59.1','60.1', '60.2', '134.1'], '134': ['50.1', '50.3', '50.2', '60.1', '60.2', '134.1']},'VJ-TR2': {'60': ['51.1', '51.3', '59.2','51.2', '59.1','60.1', '60.2', '135.1', '135.2', '135.3'], '135': ['51.1', '51.3', '51.2', '60.1', '60.2', '135.1', '135.2', '135.3']},'VJ-TR3': {'60': ['52.1', '52.3', '59.2','52.2', '59.1','60.1', '60.2', '136.1'], '136': ['52.1', '52.3','52.2','60.1', '60.2', '136.1']},'VJ-TR4': {'60': ['53.1','53.2' ,'53.3', '59.2', '59.1','60.1', '60.2', '137.1'], '137': ['53.1','53.2', '53.3','60.1', '60.2', '137.1']},'VJ-TR5': {'60': ['57.1', '57.2', '59.2', '59.1','60.1', '60.2', '78.1', '78.2'], '78': ['57.1', '57.2','60.1', '60.2', '78.1', '78.2']}, 'URJ-PPD7-TQR': { '77': ['55.1','55.2','77.1','77.2']}}","{ 'VJ-TR0': {'60': []}, 'VJ-TR1': {'60': [], '134': []}, 'VJ-TR2': {'60': [], '135': []}, 'VJ-TR3': {'60': [], '136': []}, 'VJ-TR4': {'60': [], '137': []}, 'VJ-TR5': {'60': [], '78': []}, 'URJ-PPD7-TQR': { '77': ['56.1','56.2','76.1','76.2']} }","{ 'VJ-TR0': {'60': []}, 'VJ-TR1': {'60': [], '134': ['59.1','59.2']}, 'VJ-TR2': {'60': [], '135': ['59.1','59.2']}, 'VJ-TR3': {'60': [], '136': ['59.1','59.2']}, 'VJ-TR4': {'60': [], '137': ['59.1','59.2']}, 'VJ-TR5': {'60': [], '78': ['59.1','59.2']}, 'URJ-PPD7-TQR': { '77': []} }",[],[],[],0
60.2,60.1,,"['59.1', '59.2']","['VJ-TR0', 'VJ-TR1', 'VJ-TR2', 'VJ-TR3', 'VJ-TR4', 'VJ-TR5', 'URJ-PPD7-TQR']","{ 'VJ-TR0': {'60': ['54.1', '54.2','60.1', '59.1','59.2', '60.1', '60.2', '75.1', '75.2']}, 'VJ-TR1': {'60': ['50.1','50.2', '50.3', '60.1', '60.2', '59.1', '59.2', '134.1']}, 'VJ-TR2': {'60': ['51.1','51.2', '51.3', '60.1', '60.2', '59.1', '59.2', '135.1', '135.2', '135.3']}, 'VJ-TR3': {'60': ['52.1','52.2', '52.3', '60.1', '60.2', '59.1', '59.2', '136.1']}, 'VJ-TR4': {'60': ['53.1','53.2', '53.3', '60.1', '60.2', '59.1', '59.2', '137.1']}, 'VJ-TR5': {'60': ['57.1', '57.2', '59.2', '60.1', '60.2', '59.2', '78.1', '78.2']}, 'URJ-PPD7-TQR': { '55': ['55.1', '55.2','56.1','56.2']}}","{ 'VJ-TR0': {'60': []}, 'VJ-TR1': {'60': []}, 'VJ-TR2': {'60': []}, 'VJ-TR3': {'60': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': []}, 'URJ-PPD7-TQR': { '55': ['76.1','76.2']} }","{ 'VJ-TR0': {'60': []}, 'VJ-TR1': {'60': []}, 'VJ-TR2': {'60': []}, 'VJ-TR3': {'60': []}, 'VJ-TR4': {'60': []}, 'VJ-TR5': {'60': []}, 'URJ-PPD7-TQR': { '55': []} }",[],[],[],0
61.1,61.2,,[],[],{},{},{},[],[],[],0
61.2,,61.1,[],[],{},{},{},[],[],[],0
62.1,,62.2,"['61.1','61.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8':{ '7':['62.2', '5.1', '5.2', '4.1', '4.2', '7.1', '7.2', '8.1', '25.1', '25.2', '26.1', '26.2', '61.1', '66.2']}}",{'TLJ-TBC-PPA8':{ '7':['8.2']}},{'TLJ-TBC-PPA8':{ '7':[]}},[],[],[],0
62.2,62.1,,"['61.1','61.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8':{ '7':['62.2', '5.1', '5.2', '4.1', '4.2', '7.1', '7.2', '8.1', '25.1', '25.2', '26.1', '26.2', '61.1', '66.2'], '25':['62.2', '5.1', '5.2', '4.1', '4.2', '7.1', '7.2', '25.1', '25.2', '26.1', '26.2', '61.1', '66.2']}}","{'TLJ-TBC-PPA8':{ '7':['8.2'], '25':['8.2', '8.1']}}","{'TLJ-TBC-PPA8':{ '7':[], '25':[]}}",[],[],[],0
63.1,,,"['62.1', '62.2']",[],{},{},{},[],"['61.1', '8.1', '8.2', '4.1']",['TLJ-TBC-PPA8'],0
64.1,,,"['4.1', '4.2']",[],{},{},{},[],"['5.1', '26.1', '26.2', '8.2']",['TLJ-TBC-PPA8'],0
65.1,65.2,,[],[],{},{},{},[],[],[],0
65.2,,65.1,[],[],{},{},{},[],[],[],0
66.1,,66.2,"['65.1', '65.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{'28':['66.2', '26.1', '26.2', '25.1', '25.2', '28.1', '28.2', '29.2', '71.1', '71.2', '70.1', '70.2', '65.1', '65.2'], '71':['66.2', '26.1', '26.2', '25.1', '25.2', '28.1', '28.2', '71.1', '71.2', '70.1', '70.2', '65.1', '65.2']}}","{'TLJ-TCD-PPA8':{'28':['29.1'], '71':['29.1', '29.2']}}","{'TLJ-TCD-PPA8':{'28':[], '71':[]}}",[],[],[],0
66.2,66.1,,"['65.1', '65.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{'28':['66.2', '26.1', '26.2', '25.1', '25.2', '28.1', '28.2', '29.2', '71.1', '71.2', '70.1', '70.2', '65.1', '65.2']}}",{'TLJ-TCD-PPA8':{'28':['29.1']}},{'TLJ-TCD-PPA8':{'28':[]}},[],[],[],0
67.1,,,"['25.1', '25.2']",[],{},{},{},[],"['26.1', '70.1', '70.2', '29.1']",['TLJ-TCD-PPA8'],0
68.1,,,"['66.1', '66.2']",[],{},{},{},[],"['65.1', '29.1', '29.2', '25.1']",['TLJ-TCD-PPA8'],0
69.1,,,"['71.1', '71.2']",[],{},{},{},[],"['71.2', '25.1', '25.2', '66.2']",['TLJ-TCD-PPA8'],0
70.1,70.2,,"['25.1', '25.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{'26':['70.2', '65.1', '65.2', '26.1', '26.2', '25.2', '28.1', '28.2', '71.1', '71.2', '61.1', '61.2', '29.1', '29.2']}}",{'TLJ-TCD-PPA8':{'26':['25.1']}},{'TLJ-TCD-PPA8':{'26':[]}},[],[],[],0
70.2,,70.1,"['25.1', '25.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8':{'26':['70.2', '65.1', '65.2', '26.1', '26.2', '25.2', '28.1', '28.2', '71.1', '71.2', '61.1', '61.2', '29.1', '29.2'], '28':['61.1', '61.2', '70.2', '65.1', '65.2', '26.1', '26.2', '28.1', '28.2', '71.1', '71.2', '29.1', '29.2']}}","{'TLJ-TCD-PPA8':{'26':['25.1'], '28':['25.1', '25.2']}}","{'TLJ-TCD-PPA8':{'26':[], '28':[]}}",[],[],[],0
71.1,,71.2,"['70.1', '70.2']",[],{},{},{},[],[],[],0
71.2,71.1,,"['70.1', '70.2']",[],{},{},{},[],[],[],0
72.1,,72.2,[],[],{},{},{},[],[],[],1
72.1,72.1,,[],[],{},{},{},[],[],[],1
73.1,73.2,,"['74.1', '74.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'29': ['73.2', '29.1', '29.2', '28.1', '28.2', '30.1', '30.2', '31.2', '74.1', '74.2', '31.1'], '30': ['73.2', '29.1', '29.2', '30.1', '30.2', '31.2', '74.1', '74.2', '28.1', '28.2', '31.1']}}","{'URJ-TCD-PPD9': {'29': [], '30': []}}","{'URJ-TCD-PPD9': {'29': [], '30': []}}",[],[],[],0
73.2,,73.1,"['74.1', '74.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'30': ['73.1', '29.1', '29.2', '30.1', '30.2', '31.2', '74.1', '74.2']}}","{'URJ-TCD-PPD9': {'30': ['28.1', '28.2', '31.1']}}",{'URJ-TCD-PPD9': {'30': []}},[],[],[],0
74.1,,74.2,"['73.2', '73.1']",[],{},{},{},[],[],[],0
74.2,74.1,,"['73.2', '73.1']",[],{},{},{},[],[],[],0
75.1,,75.2,[],[],{},{},{},[],[],[],1
75.2,75.1,,[],[],{},{},{},[],[],[],1
76.1,,76.2,"['77.1', '77.2']",['URJ-PPD7-TQR'],"{'URJ-PPD7-TQR':{'55':['55.2', '56.1', '56.2', '60.2', '59.1', '59.2']}}","{'URJ-PPD7-TQR':{'55':['56.1', '60.1']}}",{'URJ-PPD7-TQR':{'55':[]}},[],[],[],0
76.2,76.1,,"['77.1', '77.2']",['URJ-PPD7-TQR'],"{'URJ-PPD7-TQR':{'59':['59.2', '60.1', '60.2', '55.1', '55.2', '56.1'], '55':['59.1', '59.2', '56.1', '55.1']}}","{'URJ-PPD7-TQR':{'59':['56.2'], '55':['60.1', '60.2', '56.2']}}","{'URJ-PPD7-TQR':{'59':[], '55':[]}}",[],[],[],0
77.1,,77.2,"['76.1', '76.2']",[],{},{},{},[],[],[],0
77.2,77.1,,"['76.1', '76.2']",[],{},{},{},[],[],[],0
78.1,78.2,,[],[],{},{},{},[],[],[],0
78.2,,78.1,[],[],{},{},{},[],[],[],0
79.1,,79.2,[],[],{},{},{},[],[],[],0
79.2,79.1,,[],[],{},{},{},[],[],[],0
80.1,80.2,,['80.3'],[],{},{},{},[],[],[],0
80.2,80.3,80.1,[],[],{},{},{},[],[],[],0
80.3,,80.2,['80.1'],[],{},{},{},[],[],[],0
81.1,,81.2,['81.3'],[],{},{},{},[],[],[],0
81.2,81.1,81.3,[],[],{},{},{},[],[],[],0
81.3,81.2,,['81.1'],[],{},{},{},[],[],[],0
82.1,,,[],[],{},{},{},[],[],[],0
82.2,,,[],[],{},{},{},[],[],[],0
83.1,83.2,,[],[],{},{},{},[],[],[],1
83.2,,83.1,[],[],{},{},{},[],[],[],1
84.1,,,[],[],{},{},{},[],[],[],0
84.2,,,[],[],{},{},{},[],[],[],0
84.3,,,[],[],{},{},{},[],[],[],0
85.1,,,[],[],{},{},{},[],[],[],0
85.2,,,[],[],{},{},{},[],[],[],0
85.3,,,[],[],{},{},{},[],[],[],0
86.1,86.2,,['87.1'],[],{},{},{},[],[],[],1
86.2,,86.1,['87.1'],[],{},{},{},[],[],[],1
87.1,,,[],[],{},{},{},[],[],[],1
88.1,88.2,,"['89.1', '89.2']",[],{},{},{},[],[],[],0
88.2,,88.1,"['89.1', '89.2']",[],{},{},{},[],[],[],0
89.1,89.2,,[],[],{},{},{},[],[],[],0
89.2,,89.1,[],[],{},{},{},[],[],[],0
90.1,,,[],[],{},{},{},[],"['81.2', '81.3', '40.2', '34.3']",['TLJ-PPA7-PPA8'],0
91.1,91.2,,"['92.1', '92.2']",[],{},{},{},[],[],[],0
91.2,,91.1,"['92.1', '92.2']",[],{},{},{},[],[],[],0
92.1,,92.2,"['91.1', '91.2']",[],{},{},{},[],[],[],0
92.2,92.1,,"['91.1', '91.2']",[],{},{},{},[],[],[],0
93.1,93.2,,"['93.3', '93.4', '93.5']",[],{},{},{},['PC-PB'],[],[],2
93.2,93.3,93.1,"['93.4', '93.5']",[],{},{},{},['PC-PB'],[],[],2
93.3,93.4,93.2,"['93.1', '93.5']",[],{},{},{},['PC-PB'],[],[],2
93.4,93.5,93.3,"['93.1', '93.2']",[],{},{},{},['PC-PB'],[],[],2
93.5,,93.4,"['93.1', '93.2', '93.3']",[],{},{},{},['PC-PB'],[],[],2
94.1,,95.1,[],[],{},{},{},[],[],[],2
95.1,94.1,96.1,[],[],{},{},{},[],[],[],2
96.1,95.1,97.1,[],[],{},{},{},[],[],[],2
97.1,96.1,98.1,[],[],{},{},{},[],[],[],2
98.1,97.1,99.1,[],[],{},{},{},[],[],[],2
99.1,98.1,100.1,[],[],{},{},{},[],[],[],2
100.1,99.1,101.1,[],[],{},{},{},[],[],[],2
101.1,100.1,102.1,[],[],{},{},{},[],[],[],2
102.1,101.1,103.1,[],[],{},{},{},[],[],[],2
103.1,102.1,104.1,[],[],{},{},{},[],[],[],2
104.1,103.1,105.1,[],[],{},{},{},[],[],[],2
105.1,104.1,106.1,[],[],{},{},{},[],[],[],2
106.1,105.1,107.1,[],[],{},{},{},[],[],[],2
107.1,106.1,108.1,[],[],{},{},{},[],[],[],2
108.1,107.1,109.1,[],[],{},{},{},[],[],[],2
109.1,108.1,110.1,[],[],{},{},{},[],[],[],2
110.1,109.1,111.1,[],[],{},{},{},[],[],[],2
111.1,110.1,112.1,[],[],{},{},{},[],[],[],2
112.1,111.1,113.1,[],[],{},{},{},[],[],[],2
113.1,112.1,114.1,[],[],{},{},{},[],[],[],2
114.1,113.1,115.1,[],[],{},{},{},[],[],[],2
115.1,114.1,,[],[],{},{},{},[],[],[],2
116.1,,,['116.2'],[],{},{},{},[],[],[],2
116.2,,,['116.1'],[],{},{},{},[],[],[],2
117.1,117.2,,[],"['URJ-RFS-MBA', 'URJ-TAB-MBA']","{'URJ-RFS-MBA': {'117': ['117.2']}, 'URJ-TAB-MBA': {'1': ['117.2', '2.1', '2.2', '13.1', '13.2', '13.3']}}","{'URJ-RFS-MBA': {'117': ['118.1']}, 'URJ-TAB-MBA': {'1': []}}","{'URJ-RFS-MBA': {'117': []}, 'URJ-TAB-MBA': {'1': ['1.1', '1.2']}}",[],[],[],2
117.2,,117.1,[],"['URJ-RFS-MBA', 'URJ-TAB-MBA']","{'URJ-RFS-MBA': {'117': ['117.1']}, 'URJ-TAB-MBA': {'2': ['117.1', '13.1', '13.2', '13.3']}}","{'URJ-RFS-MBA': {'117': ['118.1']}, 'URJ-TAB-MBA': {'2': []}}","{'URJ-RFS-MBA': {'117': []}, 'URJ-TAB-MBA': {'2': ['1.1', '1.2', '2.1', '2.2']}}",[],[],[],2
118.1,,118.2,[],[],{},{},{},[],[],[],0
118.2,118.1,,[],[],{},{},{},[],[],[],0
119.1,,,['119.2'],[],{},{},{},[],[],[],2
119.2,,,['119.1'],[],{},{},{},[],[],[],2
120.1,120.2,,"['40.1','40.2','45.1','45.2']","['URJ-PPA7-TPQ', 'VJ-PPA7-BL0']","{'URJ-PPA7-TPQ':{'121':['46.1','46.2', '58.2','120.2', '121.1', '121.2', '58.1', '40.1', '40.2', '47.1', '47.2', '153.1'], '47':['120.2', '121.1', '121.2', '58.1','58.2', '40.1', '40.2', '47.1', '47.2', '46.1', '46.2', '153.1']}, 'VJ-PPA7-BL0': {'120': ['40.1', '40.2', '120.1', '120.2', '150.1']}}","{'URJ-PPA7-TPQ':{'121':[], '47':[]}, 'VJ-PPA7-BL0': {'120': []}}","{'URJ-PPA7-TPQ':{'121':[], '47':[]}, 'VJ-PPA7-BL0': {'120': []}}",[],[],[],0
120.2,,120.1,"['40.1','40.2','45.1','45.2']",['URJ-PPA7-TPQ'],"{'URJ-PPA7-TPQ':{'121':['46.1', '46.2', '58.2','120.1', '121.1', '121.2', '58.1', '40.1', '40.2', '47.1', '47.2', '153.1']}, 'VJ-PPA7-BL0': {'120': ['40.1', '40.2', '120.1', '120.2', '150.1']}}","{'URJ-PPA7-TPQ':{'121':[]}, 'VJ-PPA7-BL0': {'120': []}}","{'URJ-PPA7-TPQ':{'121':[]}, 'VJ-PPA7-BL0': {'120': []}}",[],[],[],0
121.1,121.2,,"['58.1', '58.2','57.1','57.2']","['URJ-PPA7-TQR', 'VJ-PPA7-PL0']","{'URJ-PPA7-TQR':{'122':['121.2', '122.1', '122.2', '79.2', '58.1', '58.2', '60.2', '60.1'], '60':['121.2', '122.1', '122.2', '79.2', '58.1', '58.2', '60.1', '60.2', '59.1', '59.2', '79.1','79.1', '59.1', '59.2']}, 'VJ-PPA7-PL0': {'121': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TQR':{'122':[], '60':[]}, 'VJ-PPA7-PL0': {'121': []}}","{'URJ-PPA7-TQR':{'122':[], '60':[]}, 'VJ-PPA7-PL0': {'121': []}}",[],[],[],0
121.2,,121.1,"['58.1', '58.2','57.1','57.2']","['URJ-PPA7-TQR', 'VJ-PPA7-PL0']","{'URJ-PPA7-TQR':{'122':['121.1', '122.1', '122.2', '79.2', '58.1', '58.2', '60.1', '60.2']}, 'VJ-PPA7-PL0': {'121': ['58.1', '58.2', '121.1', '121.2']}}","{'URJ-PPA7-TQR':{'122':[]}, 'VJ-PPA7-PL0': {'121': []}}","{'URJ-PPA7-TQR':{'122':[]}, 'VJ-PPA7-PL0': {'121': []}}",[],[],[],0
122.1,122.2,,[],[],{},{},{},[],[],[],0
122.2,,122.1,[],[],{},{},{},[],[],[],0
123.1,,,"['2.1', '2.2']",[],{},{},{},[],[],[],0
124.1,125.1,,"['126.1', '127.1', '128.1', '129.1', '130.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['125.1', '126.1', '127.1', '128.1', '129.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
125.1,126.1,124.1,"['127.1', '128.1', '129.1', '130.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '126.1', '127.1', '128.1', '129.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
126.1,127.1,125.1,"['124.1', '128.1', '129.1', '130.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '127.1', '128.1', '129.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
127.1,128.1,126.1,"['124.1', '125.1', '129.1', '130.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '128.1', '129.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
128.1,129.1,127.1,"['124.1', '125.1', '126.1', '130.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '127.1', '129.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
129.1,130.1,128.1,"['124.1', '125.1', '126.1', '127.1', '131.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '127.1', '128.1', '130.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
130.1,131.1,129.1,"['124.1', '125.1', '126.1', '127.1', '128.1', '132.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '127.1', '128.1', '129.1', '131.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
131.1,132.1,130.1,"['124.1', '125.1', '126.1', '127.1', '128.1', '129.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '127.1', '128.1', '129.1', '130.1', '132.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
132.1,,131.1,"['124.1', '125.1', '126.1', '127.1', '128.1', '129.1', '130.1']",['VJ-PB-MBA'],"{'VJ-PB-MBA': {'117': ['124.1', '125.1', '126.1', '127.1', '128.1', '129.1', '130.1', '131.1']}}",{'VJ-PB-MBA': {'117': []}},"{'VJ-PB-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
133.1,4.2,133.2,"['4.1', '4.2', '5.1', '5.2']",[],{},{},{},[],[],[],1
133.2,133.1,,"['4.1', '4.2', '5.1', '5.2']",[],{},{},{},[],[],[],1
134.1,,,[],[],{},{},{},[],[],[],2
135.1,,,[],[],{},{},{},[],[],[],2
135.2,,,[],[],{},{},{},[],[],[],2
135.3,,,[],[],{},{},{},[],[],[],2
135.4,,,[],[],{},{},{},[],[],[],2
136.1,,,[],[],{},{},{},[],[],[],2
137.1,,,[],['URJ-RFS-MBA'],{'URJ-RFS-MBA': {'117': []}},{'URJ-RFS-MBA': {'117': []}},"{'URJ-RFS-MBA': {'117': ['117.1', '117.2']}}",[],[],[],2
138.1,138.2,,"['139.1', '139.2']",[],{},{},{},[],[],[],0
138.2,,138.1,"['139.1', '139.2']",[],{},{},{},[],[],[],0
139.1,139.2,,"['138.1', '138.2']",[],{},{},{},[],[],[],0
139.2,,139.1,"['138.1', '138.2']",[],{},{},{},[],[],[],0
140.1,140.2,,[],[],{},{},{},[],[],[],1
140.2,,140.1,[],[],{},{},{},[],[],[],1
141.1,,,[],[],{},{},{},[],[],[],0
142.1,142.2,,['142.3'],['VJ-TN2'],"{'VJ-TN2': {'56': ['55.3', '55.2', '142.2', '142.3']}}",{'VJ-TN2': {'56': ['43.1']}},"{'VJ-TN2': {'56': ['56.1', '56.2']}}",[],[],[],1
142.2,142.3,142.1,[],['VJ-TN2'],"{'VJ-TN2': {'56': ['55.3', '55.2', '142.2', '142.3'], '55': ['142.1', '142.3']}}","{'VJ-TN2': {'56': ['43.1'], '55': ['43.1', '43.2']}}","{'VJ-TN2': {'56': ['56.1', '56.2'], '55': ['56.1', '56.2', '55.3', '55.2']}}",[],[],[],1
142.3,,142.2,['142.1'],['VJ-TN2'],"{'VJ-TN2': {'55': ['142.1', '142.3']}}","{'VJ-TN2': {'55': ['43.1', '43.2']}}","{'VJ-TN2': {'55': ['56.1', '56.2', '55.3', '55.2']}}",[],[],[],1
