lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'258.3','258.2','',['258.1'],['VJ-TL2'],"{'VJ-TL2': {'65': ['66.1', '66.2', '258.1', '258.2', '258.3', '266.1', '266.2', '266.3'], '66': ['258.1', '258.2', '258.3', '266.1', '266.2', '266.3'], '266': ['258.1', '258.2', '258.3', '266.1', '266.2', '266.3']}}","{'VJ-TL2': {'65': [], '66': [], '266': []}}","{'VJ-TL2': {'65': ['65.1', '65.2'], '66': ['65.1', '65.2', '66.1', '66.2'], '266': ['65.1', '65.2', '66.1', '66.2']}}",[],[],[],1
'259.1','','259.2',[],['VJ-TL1'],"{'VJ-TL1': {'65': ['66.1', '66.2', '259.1', '259.2', '267.1', '267.2'], '66': ['259.1', '259.2', '267.1', '267.2'], '267': ['259.1', '259.2', '267.1', '267.2']}}","{'VJ-TL1': {'65': [], '66': [], '267': []}}","{'VJ-TL1': {'65': ['65.1', '65.2'], '66': ['65.1', '65.2', '66.1', '66.2'], '267': ['65.1', '65.2', '66.1', '66.2']}}",[],[],[],1
'259.2','259.1','',[],['VJ-TL1'],"{'VJ-TL1': {'65': ['66.1', '66.2', '259.1', '259.2', '267.1', '267.2'], '66': ['259.1', '259.2', '267.1', '267.2'], '267': ['259.1', '259.2', '267.1', '267.2']}}","{'VJ-TL1': {'65': [], '66': [], '267': []}}","{'VJ-TL1': {'65': ['65.1', '65.2'], '66': ['65.1', '65.2', '66.1', '66.2'], '267': ['65.1', '65.2', '66.1', '66.2']}}",[],[],[],1
'260.1','260.2','',"['261.1', '261.2']",['URJ-TKL-PPD8'],"{'URJ-TKL-PPD8': {'248': ['260.1', '260.2', '261.1', '261.2', '248.1', '248.2', '252.1', '252.2', '249.1', '249.2', '251.1', '251.2'], '252': ['260.1', '260.2', '261.1', '261.2', '248.1', '248.2', '252.1', '252.2', '249.1', '249.2', '251.1', '251.2']}}","{'URJ-TKL-PPD8': {'248': [], '252': []}}","{'URJ-TKL-PPD8': {'248': [], '252': []}}",[],[],[],0
'260.2','','260.1',"['261.1', '261.2']",['URJ-TKL-PPD8'],"{'URJ-TKL-PPD8': {'248': ['260.1', '260.2', '261.1', '261.2', '248.1', '248.2', '252.1', '252.2', '249.1', '249.2', '251.1', '251.2'], '252': ['260.1', '260.2', '261.1', '261.2', '248.1', '248.2', '252.1', '252.2', '249.1', '249.2', '251.1', '251.2']}}","{'URJ-TKL-PPD8': {'248': [], '252': []}}","{'URJ-TKL-PPD8': {'248': [], '252': []}}",[],[],[],0
'261.1','','261.2',"['260.1', '260.2']",['URJ-TLM-PPD8'],"{'URJ-TLM-PPD8': {'269': ['261.1', '261.2', '260.1', '260.2', '269.1', '269.2', '66.1', '66.1', '65.1', '65.2', '268.1', '268.2'], '66': ['261.1', '261.2', '260.1', '260.2', '269.1', '269.2', '66.1', '66.1', '65.1', '65.2']}}","{'URJ-TLM-PPD8': {'269': [], '66': ['268.1', '268.2']}}","{'URJ-TLM-PPD8': {'269': [], '66': []}}",[],[],[],0
'261.2','261.1','',"['260.1', '260.2']",['URJ-TLM-PPD8'],"{'URJ-TLM-PPD8': {'269': ['261.1', '261.2', '260.1', '260.2', '269.1', '269.2', '66.1', '66.1', '65.1', '65.2', '268.1', '268.2'], '66': ['261.1', '261.2', '260.1', '260.2', '269.1', '269.2', '66.1', '66.1', '65.1', '65.2']}}","{'URJ-TLM-PPD8': {'269': [], '66': ['268.1', '268.2']}}","{'URJ-TLM-PPD8': {'269': [], '66': []}}",[],[],[],0
'262.1','','262.2',['262.3'],['VJ-TM6'],"{'VJ-TM6': {'61': ['62.1', '62.2', '262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '62': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '146': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3']}}","{'VJ-TM6': {'61': [], '62': [], '146': []}}","{'VJ-TM6': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '146': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'262.2','262.1','262.3',[],['VJ-TM6'],"{'VJ-TM6': {'61': ['62.1', '62.2', '262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '62': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '146': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3']}}","{'VJ-TM6': {'61': [], '62': [], '146': []}}","{'VJ-TM6': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '146': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'262.3','262.2','',['262.1'],['VJ-TM6'],"{'VJ-TM6': {'61': ['62.1', '62.2', '262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '62': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3'], '146': ['262.1', '262.2', '262.3', '146.1', '146.2', '146.3']}}","{'VJ-TM6': {'61': [], '62': [], '146': []}}","{'VJ-TM6': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '146': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'263.1','','263.2',['263.3'],['VJ-TM5'],"{'VJ-TM5': {'61': ['62.1', '62.2', '263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '62': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '145': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3']}}","{'VJ-TM5': {'61': [], '62': [], '145': []}}","{'VJ-TM5': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '145': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'263.2','263.1','263.3',[],['VJ-TM5'],"{'VJ-TM5': {'61': ['62.1', '62.2', '263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '62': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '145': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3']}}","{'VJ-TM5': {'61': [], '62': [], '145': []}}","{'VJ-TM5': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '145': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'263.3','263.2','',['263.1'],['VJ-TM5'],"{'VJ-TM5': {'61': ['62.1', '62.2', '263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '62': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3'], '145': ['263.1', '263.2', '263.3', '145.1', '145.2', '145.3']}}","{'VJ-TM5': {'61': [], '62': [], '145': []}}","{'VJ-TM5': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '145': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'264.1','','264.2',['264.3'],['VJ-TM4'],"{'VJ-TM4': {'61': ['62.1', '62.2', '264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '62': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '144': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3']}}","{'VJ-TM4': {'61': [], '62': [], '144': []}}","{'VJ-TM4': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '144': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'264.2','264.1','264.3',[],['VJ-TM4'],"{'VJ-TM4': {'61': ['62.1', '62.2', '264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '62': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '144': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3']}}","{'VJ-TM4': {'61': [], '62': [], '144': []}}","{'VJ-TM4': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '144': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'264.3','264.2','',['264.1'],['VJ-TM4'],"{'VJ-TM4': {'61': ['62.1', '62.2', '264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '62': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3'], '144': ['264.1', '264.2', '264.3', '144.1', '144.2', '144.3']}}","{'VJ-TM4': {'61': [], '62': [], '144': []}}","{'VJ-TM4': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '144': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'265.1','','265.2',['265.3'],['VJ-TM3'],"{'VJ-TM3': {'61': ['62.1', '62.2', '265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '62': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '143': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3']}}","{'VJ-TM3': {'61': [], '62': [], '143': []}}","{'VJ-TM3': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '143': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'265.2','265.1','265.3',[],['VJ-TM3'],"{'VJ-TM3': {'61': ['62.1', '62.2', '265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '62': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '143': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3']}}","{'VJ-TM3': {'61': [], '62': [], '143': []}}","{'VJ-TM3': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '143': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'265.3','265.2','',['265.1'],['VJ-TM3'],"{'VJ-TM3': {'61': ['62.1', '62.2', '265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '62': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3'], '143': ['265.1', '265.2', '265.3', '143.1', '143.2', '143.3']}}","{'VJ-TM3': {'61': [], '62': [], '143': []}}","{'VJ-TM3': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '143': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'266.1','','266.2',['266.3'],['VJ-TM2'],"{'VJ-TM2': {'61': ['62.1', '62.2', '266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '62': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '142': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3']}}","{'VJ-TM2': {'61': [], '62': [], '142': []}}","{'VJ-TM2': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '142': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'266.2','266.1','266.3',[],['VJ-TM2'],"{'VJ-TM2': {'61': ['62.1', '62.2', '266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '62': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '142': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3']}}","{'VJ-TM2': {'61': [], '62': [], '142': []}}","{'VJ-TM2': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '142': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'266.3','266.2','',['266.1'],['VJ-TM2'],"{'VJ-TM2': {'61': ['62.1', '62.2', '266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '62': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3'], '142': ['266.1', '266.2', '266.3', '142.1', '142.2', '142.3']}}","{'VJ-TM2': {'61': [], '62': [], '142': []}}","{'VJ-TM2': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '142': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'267.1','','267.2',[],['VJ-TM1'],"{'VJ-TM1': {'61': ['62.1', '62.2', '267.1', '267.2', '140.1', '140.2'], '62': ['267.1', '267.2', '140.1', '140.2'], '140': ['267.1', '267.2', '140.1', '140.2']}}","{'VJ-TM1': {'61': [], '62': [], '140': []}}","{'VJ-TM1': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '140': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'267.2','267.1','',[],['VJ-TM1'],"{'VJ-TM1': {'61': ['62.1', '62.2', '267.1', '267.2', '140.1', '140.2'], '62': ['267.1', '267.2', '140.1', '140.2'], '140': ['267.1', '267.2', '140.1', '140.2']}}","{'VJ-TM1': {'61': [], '62': [], '140': []}}","{'VJ-TM1': {'61': ['61.1', '61.2'], '62': ['61.1', '61.2', '62.1', '62.2'], '140': ['61.1', '61.2', '62.1', '62.2']}}",[],[],[],1
'268.1','268.2','',"['269.1', '269.2']",['URJ-TLM-PPD8'],"{'URJ-TLM-PPD8': {'66': ['66.1', '66.2', '260.1', '260.2', '268.1', '268.2', '269.1', '269.2', '261.1', '261.2', '65.1', '65.2'], '260': ['66.1', '66.2', '260.1', '260.2', '268.1', '268.2', '269.1', '269.2', '261.1', '261.2', '65.1', '65.2']}}","{'URJ-TLM-PPD8': {'66': [], '260': []}}","{'URJ-TLM-PPD8': {'66': [], '260': []}}",[],[],[],0
'268.2','','268.1',"['269.1', '269.2']",['URJ-TLM-PPD8'],"{'URJ-TLM-PPD8': {'66': ['66.1', '66.2', '260.1', '260.2', '268.1', '268.2', '269.1', '269.2', '261.1', '261.2', '65.1', '65.2'], '260': ['66.1', '66.2', '260.1', '260.2', '268.1', '268.2', '269.1', '269.2', '261.1', '261.2', '65.1', '65.2']}}","{'URJ-TLM-PPD8': {'66': [], '260': []}}","{'URJ-TLM-PPD8': {'66': [], '260': []}}",[],[],[],0
'269.1','','269.2',"['268.1', '268.1']",['URJ-TMN-PPD8'],"{'URJ-TMN-PPD8': {'138': ['138.1', '138.2', '62.1', '62.2', '268.1', '268.2', '139.1', '139.2', '269.1', '269.2', '61.1', '61.2'], '62': ['138.1', '138.2', '62.1', '62.2', '268.1', '268.2', '269.1', '269.2', '61.1', '61.2']}}","{'URJ-TMN-PPD8': {'138': [], '62': ['139.1', '139.2']}}","{'URJ-TMN-PPD8': {'138': [], '62': []}}",[],[],[],0
'269.2','269.1','',"['268.1', '268.1']",['URJ-TMN-PPD8'],"{'URJ-TMN-PPD8': {'138': ['138.1', '138.2', '62.1', '62.2', '268.1', '268.2', '139.1', '139.2', '269.1', '269.2', '61.1', '61.2'], '62': ['138.1', '138.2', '62.1', '62.2', '268.1', '268.2', '269.1', '269.2', '61.1', '61.2']}}","{'URJ-TMN-PPD8': {'138': [], '62': ['139.1', '139.2']}}","{'URJ-TMN-PPD8': {'138': [], '62': []}}",[],[],[],0
'270.1','270.2','',"['186.1', '186.2', '185.1', '185.2']",[],{},{},{},[],[],[],1
'270.2','186.1','270.1',"['186.2', '185.1', '185.2']",[],{},{},{},[],[],[],1
'271.1','271.2','',['271.3'],['VJ_TS_3'],"{'VJ_TS_3': {'274': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3', '275.1', '275.2'], '275': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}}","{'VJ_TS_3': {'274': [], '275': [], '276': []}}","{'VJ_TS_3': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '276': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'271.2','271.3','271.1',[],['VJ_TS_3'],"{'VJ_TS_3': {'274': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3', '275.1', '275.2'], '275': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}}","{'VJ_TS_3': {'274': [], '275': [], '276': []}}","{'VJ_TS_3': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '276': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'271.3','','271.2',['271.1'],['VJ_TS_3'],"{'VJ_TS_3': {'274': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3', '275.1', '275.2'], '275': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}}","{'VJ_TS_3': {'274': [], '275': [], '276': []}}","{'VJ_TS_3': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '276': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'272.1','272.2','',['272.3'],['VJ_TS_2'],"{'VJ_TS_2': {'274': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3', '275.1', '275.2'], '275': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}}","{'VJ_TS_2': {'274': [], '275': [], '277': []}}","{'VJ_TS_2': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '277': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'272.2','272.3','272.1',[],['VJ_TS_2'],"{'VJ_TS_2': {'274': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3', '275.1', '275.2'], '275': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}}","{'VJ_TS_2': {'274': [], '275': [], '277': []}}","{'VJ_TS_2': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '277': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'272.3','','272.2',['272.1'],['VJ_TS_2'],"{'VJ_TS_2': {'274': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3', '275.1', '275.2'], '275': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}}","{'VJ_TS_2': {'274': [], '275': [], '277': []}}","{'VJ_TS_2': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '277': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'273.1','273.2','',['273.3'],['VJ_TS_1'],"{'VJ_TS_1': {'274': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3', '275.1', '275.2'], '275': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}}","{'VJ_TS_1': {'274': [], '275': [], '278': []}}","{'VJ_TS_1': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '278': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'273.2','273.3','273.1',[],['VJ_TS_1'],"{'VJ_TS_1': {'274': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3', '275.1', '275.2'], '275': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}}","{'VJ_TS_1': {'274': [], '275': [], '278': []}}","{'VJ_TS_1': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '278': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'273.3','','273.2',['273.1'],['VJ_TS_1'],"{'VJ_TS_1': {'274': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3', '275.1', '275.2'], '275': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}}","{'VJ_TS_1': {'274': [], '275': [], '278': []}}","{'VJ_TS_1': {'274': ['274.1', '274.2'], '275': ['274.1', '274.2', '275.1', '275.2'], '278': ['274.1', '274.2', '275.1', '275.2']}}",[],[],[],1
'274.1','','274.2',"['275.1', '275.2']","['URJ_TS_TRS_PPD7', 'VJ_TS_0', 'VJ_TS_1', 'VJ_TS_2', 'VJ_TS_3', 'VJ_TS_4']","{'URJ_TS_TRS_PPD7': {'76': ['281.1', '281.2', '76.1', '76.2', '77.1', '77.2', '274.1', '274.2', '275.1', '275.2'], '281': ['281.1', '281.2', '76.1', '76.2', '274.1', '274.2', '275.1', '275.2']}, 'VJ_TS_0': {'274': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2'], '279': ['274.1', '274.2', '75.1', '75.2', '279.1', '279.2']}, 'VJ_TS_1': {'274': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['274.1', '274.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}, 'VJ_TS_2': {'274': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['274.1', '274.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}, 'VJ_TS_3': {'274': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['274.1', '274.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}, 'VJ_TS_4': {'274': ['274.1', '274.2', '275.1', '275.2', '78.1', '78.2']}}","{'URJ_TS_TRS_PPD7': {'76': ['280.1', '280.2'], '281': ['77.1', '77.2', '280.1', '280.2']}, 'VJ_TS_0': {'274': [], '279': []}, 'VJ_TS_1': {'274': [], '278': []}, 'VJ_TS_2': {'274': [], '277': []}, 'VJ_TS_3': {'274': [], '276': []}, 'VJ_TS_4': {'274': []}}","{'URJ_TS_TRS_PPD7': {'76': [], '281': []}, 'VJ_TS_0': {'274': [], '279': ['275.1', '275.2']}, 'VJ_TS_1': {'274': [], '278': ['275.1', '275.2']}, 'VJ_TS_2': {'274': [], '277': ['275.1', '275.2']}, 'VJ_TS_3': {'274': [], '276': ['275.1', '275.2']}, 'VJ_TS_4': {'274': []}}",[],[],[],0
'274.2','274.1','',"['275.1', '275.2']","['URJ_TS_TRS_PPD7', 'VJ_TS_0', 'VJ_TS_1', 'VJ_TS_2', 'VJ_TS_3', 'VJ_TS_4']","{'URJ_TS_TRS_PPD7': {'76': ['281.1', '281.2', '76.1', '76.2', '77.1', '77.2', '274.1', '274.2', '275.1', '275.2'], '281': ['281.1', '281.2', '76.1', '76.2', '274.1', '274.2', '275.1', '275.2']}, 'VJ_TS_0': {'274': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2'], '279': ['274.1', '274.2', '75.1', '75.2', '279.1', '279.2']}, 'VJ_TS_1': {'274': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['274.1', '274.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}, 'VJ_TS_2': {'274': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['274.1', '274.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}, 'VJ_TS_3': {'274': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['274.1', '274.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}, 'VJ_TS_4': {'274': ['274.1', '274.2', '275.1', '275.2', '78.1', '78.2']}}","{'URJ_TS_TRS_PPD7': {'76': ['280.1', '280.2'], '281': ['77.1', '77.2', '280.1', '280.2']}, 'VJ_TS_0': {'274': [], '279': []}, 'VJ_TS_1': {'274': [], '278': []}, 'VJ_TS_2': {'274': [], '277': []}, 'VJ_TS_3': {'274': [], '276': []}, 'VJ_TS_4': {'274': []}}","{'URJ_TS_TRS_PPD7': {'76': [], '281': []}, 'VJ_TS_0': {'274': [], '279': ['275.1', '275.2']}, 'VJ_TS_1': {'274': [], '278': ['275.1', '275.2']}, 'VJ_TS_2': {'274': [], '277': ['275.1', '275.2']}, 'VJ_TS_3': {'274': [], '276': ['275.1', '275.2']}, 'VJ_TS_4': {'274': []}}",[],[],[],0
'275.1','275.2','',"['274.1', '274.2']","['VJ_TS_0', 'VJ_TS_1', 'VJ_TS_2', 'VJ_TS_3', 'VJ_TS_4', 'URJ_TS_TRS_PPA7']","{'VJ_TS_0': {'275': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2'], '279': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2']}, 'VJ_TS_1': {'275': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}, 'VJ_TS_2': {'275': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}, 'VJ_TS_3': {'275': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}, 'VJ_TS_4': {'275': ['274.1', '274.2', '275.1', '275.2', '78.1', '78.2']}, 'URJ_TS_TRS_PPA7': {'79': ['274.1', '274.2', '275.1', '275.2', '79.1', '79.2', '302.1', '302.2'], '302': ['274.1', '274.2', '275.1', '275.2', '79.1', '79.2', '302.1', '302.2', '301.1', '301.2']}}","{'VJ_TS_0': {'275': [], '279': []}, 'VJ_TS_1': {'275': [], '278': []}, 'VJ_TS_2': {'275': [], '277': []}, 'VJ_TS_3': {'275': [], '276': []}, 'VJ_TS_4': {'275': []}, 'URJ_TS_TRS_PPA7': {'79': ['301.1', '301.2', '122.1', '122.2'], '302': ['122.1', '122.2']}}","{'VJ_TS_0': {'275': [], '279': []}, 'VJ_TS_1': {'275': [], '278': []}, 'VJ_TS_2': {'275': [], '277': []}, 'VJ_TS_3': {'275': [], '276': []}, 'VJ_TS_4': {'275': []}, 'URJ_TS_TRS_PPA7': {'79': [], '302': []}}",[],[],[],0
